true_class,true_label,ensemble_pred,ensemble_label,prob_false_positive,prob_candidate,prob_confirmed,confidence,correct,catboost_pred,catboost_conf,lightgbm_pred,lightgbm_conf,xgboost_pred,xgboost_conf
2,Confirmed,2,Confirmed,0.02546853720406436,0.028956089777548752,0.9455753969223328,0.9455753969223328,True,2,0.9725805275750394,2,0.9188876418372841,2,0.945258
0,False Positive,0,False Positive,0.9852118821610358,0.013143635227890763,0.0016444712411769053,0.9852118821610358,True,0,0.9861599136207323,0,0.9830672608012182,0,0.9864085
0,False Positive,0,False Positive,0.89558260134936,0.08164018360624412,0.02277725105553529,0.89558260134936,True,0,0.9623575795654488,0,0.8712558903952596,0,0.8531343
0,False Positive,0,False Positive,0.990816604586465,0.004360430219608037,0.0048229731489739655,0.990816604586465,True,0,0.9911459082407376,0,0.9928961148577994,0,0.9884078
0,False Positive,0,False Positive,0.9966077607363758,0.0023197658269842034,0.0010724705650620768,0.9966077607363758,True,0,0.9964657987639188,0,0.9962867835150176,0,0.99707067
0,False Positive,0,False Positive,0.9893289197202834,0.004280975065231295,0.006390121667850844,0.9893289197202834,True,0,0.9830911491412415,0,0.9938638142794812,0,0.99103177
0,False Positive,1,Candidate,0.31998779928062593,0.6536897397055589,0.026322448130519524,0.6536897397055589,False,1,0.5241401093529736,1,0.6764192313667152,1,0.76050985
2,Confirmed,2,Confirmed,0.13647435169330782,0.06670860178307333,0.7968170518011133,0.7968170518011133,True,2,0.7159725008834128,2,0.8295546516341089,2,0.844924
0,False Positive,0,False Positive,0.9868115674857207,0.011086693630462075,0.002101726175144469,0.9868115674857207,True,0,0.9960305888968701,0,0.9767165854269,0,0.9876875
0,False Positive,0,False Positive,0.9794550116811602,0.012343103701071324,0.00820190013981118,0.9794550116811602,True,0,0.9752644661361335,0,0.9911823734212787,0,0.97191817
0,False Positive,2,Confirmed,0.037829554151089004,0.029303749244216335,0.9328667000195441,0.9328667000195441,False,2,0.9499991460295435,2,0.9159879388542232,2,0.932613
0,False Positive,0,False Positive,0.9485398833648502,0.0308570963768112,0.02060304416228463,0.9485398833648502,True,0,0.9612439964685126,0,0.953873536945893,0,0.93050206
0,False Positive,0,False Positive,0.9851636669298142,0.011640177674070811,0.003196181395536844,0.9851636669298142,True,0,0.9775480226012954,0,0.9926778424230716,0,0.9852651
0,False Positive,0,False Positive,0.9737323714972056,0.02232423851726126,0.003943387346785873,0.9737323714972056,True,0,0.9769019798639065,0,0.9810119534372196,0,0.9632832
2,Confirmed,2,Confirmed,0.0053542327672137175,0.021488758534607327,0.9731570206113468,0.9731570206113468,True,2,0.971795169624249,2,0.967712589597487,2,0.97996324
1,Candidate,2,Confirmed,0.0173861352008016,0.05770177771890313,0.924912094220435,0.924912094220435,False,2,0.946115170288862,2,0.9070258071680515,2,0.9215953
0,False Positive,0,False Positive,0.5271431844486991,0.4670760709566977,0.0057807496392671565,0.5271431844486991,True,0,0.5984255101687427,0,0.5715386963641527,1,0.5824232
2,Confirmed,2,Confirmed,0.006398812337919778,0.0056577801042613255,0.9879434186560796,0.9879434186560796,True,2,0.99058035393982,2,0.9838088350480569,2,0.98944104
1,Candidate,1,Candidate,0.2620192480573385,0.6176729421288114,0.120307812297377,0.6176729421288114,True,1,0.5133130886354462,1,0.6440043770484732,1,0.69570136
0,False Positive,1,Candidate,0.13521276607503913,0.8505129193934208,0.014274310961470093,0.8505129193934208,False,1,0.8598087225708629,1,0.8273135257426851,1,0.8644165
0,False Positive,0,False Positive,0.6002201731905472,0.10583264329932572,0.29394719716952483,0.6002201731905472,True,0,0.7070374570869188,0,0.46372491668985427,0,0.62989813
2,Confirmed,1,Candidate,0.27946648829123544,0.7104555119702932,0.010078022711094807,0.7104555119702932,False,1,0.7125266636264912,1,0.6431953612999678,1,0.7756445
2,Confirmed,2,Confirmed,0.0042610508159410445,0.007031999941096462,0.9887069622038683,0.9887069622038683,True,2,0.9842244896559462,2,0.9894928301183481,2,0.9924035
2,Confirmed,2,Confirmed,0.046057908799961036,0.035770487187472964,0.9181716102213832,0.9181716102213832,True,2,0.9285629162978369,2,0.891743700083323,2,0.9342082
0,False Positive,0,False Positive,0.995893601610895,0.003112072620005946,0.0009943293876753631,0.995893601610895,True,0,0.9970794967835334,0,0.996943987311313,0,0.9936573
1,Candidate,0,False Positive,0.673661083595626,0.31652241028296696,0.009816522574772436,0.673661083595626,False,0,0.8315572292556593,0,0.6772258448153682,0,0.5122002
0,False Positive,1,Candidate,0.4098776213620734,0.5860471133688635,0.00407525599464237,0.5860471133688635,False,0,0.5677616081874213,1,0.5088371779786085,1,0.819206
0,False Positive,0,False Positive,0.7357237920729044,0.11065458445832285,0.15362164830404137,0.7357237920729044,True,0,0.7569433772652573,0,0.7188370756918134,0,0.7313909
0,False Positive,0,False Positive,0.9819562197569496,0.016193531089108357,0.0018502555373821053,0.9819562197569496,True,0,0.9887407051693937,0,0.9847299114226223,0,0.972398
0,False Positive,0,False Positive,0.9898095233855444,0.007606909208899609,0.0025835757098488553,0.9898095233855444,True,0,0.9925611507886316,0,0.9892356811821191,0,0.98763174
1,Candidate,1,Candidate,0.09870036529718859,0.8788361059431566,0.02246355522473797,0.8788361059431566,True,1,0.8153811665629517,1,0.8652976501144797,1,0.9558295
1,Candidate,1,Candidate,0.24388862568324263,0.745976250086791,0.010135136026718882,0.745976250086791,True,1,0.7014021542277128,1,0.7837227041354591,1,0.75280386
0,False Positive,0,False Positive,0.9888798343860119,0.008556335744027999,0.002563859594672283,0.9888798343860119,True,0,0.9956201403425397,0,0.9864142292820185,0,0.9846051
0,False Positive,1,Candidate,0.07924197064809786,0.8210079081122943,0.09975010416536055,0.8210079081122943,False,1,0.7744105208707475,1,0.8279227289559429,1,0.8606905
2,Confirmed,2,Confirmed,0.18720804433978208,0.05794393950275345,0.7548480223662816,0.7548480223662816,True,2,0.7633286977616404,2,0.7401710160905156,2,0.7610443
2,Confirmed,2,Confirmed,0.001667920906984309,0.0034487489844528133,0.9948833403919163,0.9948833403919163,True,2,0.9965834466030603,2,0.993022909402019,2,0.99504364
2,Confirmed,2,Confirmed,0.05233412560116044,0.21688863975794287,0.7307772306051655,0.7307772306051655,True,2,0.7402665292887302,2,0.7060303615204493,2,0.7460348
2,Confirmed,2,Confirmed,0.027937375594578037,0.028558924523640974,0.9435036893267919,0.9435036893267919,True,2,0.9594282116385834,2,0.911047651454402,2,0.9600352
2,Confirmed,1,Candidate,0.17851442296508047,0.4455442905583303,0.37594130386127733,0.4455442905583303,False,1,0.61244769620475,2,0.38361617298132383,2,0.49159542
1,Candidate,0,False Positive,0.5401210611572407,0.1424730047838337,0.3174059514436136,0.5401210611572407,False,0,0.7092653911293709,2,0.4253218876775391,0,0.5151326
0,False Positive,0,False Positive,0.8405057455519359,0.15321263739969357,0.006281639555332662,0.8405057455519359,True,0,0.8396123928794705,0,0.8615404877353828,0,0.8203643
1,Candidate,1,Candidate,0.04316704805532623,0.9420341421565541,0.014798841142646287,0.9420341421565541,True,1,0.9468777434706138,1,0.9211908530716042,1,0.9580338
1,Candidate,1,Candidate,0.01896559281894298,0.8659205240477594,0.11511386605905027,0.8659205240477594,True,1,0.8859820033790667,1,0.8375902515378018,1,0.8741893
0,False Positive,0,False Positive,0.9927549123296691,0.006171701863959883,0.0010733854377224005,0.9927549123296691,True,0,0.9953820494853963,0,0.9941148549859872,0,0.9887678
0,False Positive,1,Candidate,0.29390788145002206,0.7011961355200834,0.004895996107215689,0.7011961355200834,False,1,0.6166090862679461,1,0.6821367290065986,1,0.80484253
2,Confirmed,2,Confirmed,0.002247325791926531,0.006586826045480379,0.9911658810305188,0.9911658810305188,True,2,0.9930393541469535,2,0.9911038573154223,2,0.9893544
1,Candidate,1,Candidate,0.39092445297367023,0.6070336123369262,0.0020419367072691316,0.6070336123369262,True,0,0.6291551227059468,1,0.6892611254254575,1,0.76195556
1,Candidate,1,Candidate,0.15166465581299618,0.7345215641175042,0.11381377137715551,0.7345215641175042,True,1,0.7818036873318823,1,0.7262383241419913,1,0.69552267
2,Confirmed,2,Confirmed,0.007311117113390775,0.03461737994457725,0.9580715042614056,0.9580715042614056,True,2,0.9550366856936855,2,0.9622940389817057,2,0.9568838
0,False Positive,0,False Positive,0.7809611398648462,0.18025462982320556,0.03878423745208788,0.7809611398648462,True,0,0.8060712190652902,0,0.7584963881799291,0,0.7783158
0,False Positive,0,False Positive,0.9605538119360288,0.029990703741394217,0.00945548866874896,0.9605538119360288,True,0,0.9707755582155893,0,0.9684456956219011,0,0.94244015
2,Confirmed,2,Confirmed,0.07652846313837162,0.3136592583978661,0.6098122734967084,0.6098122734967084,True,2,0.48607372108218705,2,0.6333732536552221,2,0.70998985
2,Confirmed,1,Candidate,0.3891087321207266,0.39032448279406196,0.22056680246989946,0.39032448279406196,False,0,0.44326933408891867,0,0.39340951291565623,1,0.41781837
0,False Positive,1,Candidate,0.3394188951973405,0.6497311862709707,0.010849930561272085,0.6497311862709707,False,1,0.5175702560405387,1,0.6184346605089608,1,0.8131886
0,False Positive,1,Candidate,0.48084564129337737,0.5095304869536719,0.009623880290074377,0.5095304869536719,False,0,0.5468273972138928,0,0.5092732132755076,1,0.6065924
2,Confirmed,0,False Positive,0.7899561949012931,0.045185754612239094,0.1648580343435431,0.7899561949012931,False,0,0.8457123057848464,0,0.7663691108930627,0,0.75778717
0,False Positive,0,False Positive,0.9524437865314832,0.0384500838255664,0.009106135153275515,0.9524437865314832,True,0,0.9466140572976415,0,0.9672127303821356,0,0.9435045
0,False Positive,0,False Positive,0.9841940535731315,0.014115087738125148,0.0016908619580736169,0.9841940535731315,True,0,0.9864524136121436,0,0.9879284770037963,0,0.97820127
0,False Positive,0,False Positive,0.6774033505845409,0.31748525222145,0.0051114008416891605,0.6774033505845409,True,0,0.6449211683123488,0,0.7053566427167105,0,0.6819322
2,Confirmed,2,Confirmed,0.008128094395041717,0.011623668482303782,0.9802482498507296,0.9802482498507296,True,2,0.9873169114822149,2,0.9707267153092013,2,0.9827011
0,False Positive,0,False Positive,0.9799360499002701,0.018346514703321395,0.0017174516169432465,0.9799360499002701,True,0,0.9848361081222717,0,0.976750923128374,0,0.9782211
2,Confirmed,2,Confirmed,0.04347245388910146,0.26663665648021617,0.6898908902515641,0.6898908902515641,True,2,0.6967411394726767,2,0.7144601257758816,2,0.6584714
0,False Positive,0,False Positive,0.8808588300043507,0.0945974776255411,0.02454372744992523,0.8808588300043507,True,0,0.9333773384731197,0,0.8400227041484224,0,0.8691764
0,False Positive,0,False Positive,0.9182168350358693,0.045777222411289765,0.03600593199785175,0.9182168350358693,True,0,0.9528614594464369,0,0.9255798462326128,0,0.8762092
1,Candidate,1,Candidate,0.4849569575013608,0.5096611529742137,0.005381885954355718,0.5096611529742137,True,1,0.4998078551205442,0,0.5089199300106867,1,0.5447961
0,False Positive,0,False Positive,0.9409970971998691,0.026278988063624643,0.032723920945323455,0.9409970971998691,True,0,0.9567945012767711,0,0.957797864064749,0,0.9083989
2,Confirmed,2,Confirmed,0.003496187371466418,0.018117696808296696,0.9783861157426266,0.9783861157426266,True,2,0.9858703221567033,2,0.9666263307829229,2,0.98266166
0,False Positive,0,False Positive,0.992484904025444,0.005955631764524357,0.001559474784423358,0.992484904025444,True,0,0.9916460656067008,0,0.9940005300336267,0,0.9918081
0,False Positive,0,False Positive,0.9951217628816514,0.0032520725275558553,0.0016261612535534756,0.9951217628816514,True,0,0.9956231891627904,0,0.9958651952329728,0,0.9938769
