iter	MultiClass
114	0.6003433265
115	0.5997004708
116	0.5990505409
117	0.5985778333
118	0.5983471215
119	0.5975340928
120	0.5967616388
121	0.5963820065
122	0.5956858406
123	0.5951709466
124	0.5947804935
125	0.593839006
126	0.5935272822
127	0.5927890899
128	0.5924381799
129	0.5919390482
130	0.5913707851
131	0.5907276843
132	0.5902989651
133	0.5895321248
134	0.588864932
135	0.5882057538
136	0.5877245745
137	0.5872239181
138	0.586728978
139	0.5865003679
140	0.5861261468
141	0.5858009968
142	0.5852077463
143	0.5847905625
144	0.5844447835
145	0.5838430169
146	0.5833579588
147	0.5827626009
148	0.5822242895
149	0.5815836125
150	0.5814216012
151	0.5811836782
152	0.5809687212
153	0.5806486717
154	0.5801074113
155	0.5798003022
156	0.5792784822
157	0.578872277
158	0.5785176142
159	0.5779973014
160	0.5775835149
161	0.5770244137
162	0.5768033116
163	0.5764303182
164	0.575956361
165	0.5755924031
166	0.5753034376
167	0.575132667
168	0.5744636714
169	0.5741008918
170	0.5738277917
171	0.5735431802
172	0.5731805821
173	0.5728852163
174	0.5726325431
175	0.5724697336
176	0.5723062632
177	0.572044505
178	0.5716688488
179	0.571460317
180	0.5712820617
181	0.5710496001
182	0.5707485673
183	0.570484088
184	0.570023863
185	0.5698789673
186	0.569617431
187	0.5693528576
188	0.5689078847
189	0.5686442848
190	0.5682640618
191	0.568098463
192	0.5678573591
193	0.5675655036
194	0.5673082269
195	0.5672181516
196	0.567158357
197	0.5670610327
198	0.5667485816
199	0.5665302435
200	0.5662714594
201	0.5658667646
202	0.565660132
203	0.5653205059
204	0.5650440242
205	0.5646923927
206	0.5644409034
207	0.5641953694
208	0.5639817759
209	0.5639486259
210	0.5637080089
211	0.5636652881
212	0.5634237079
213	0.5630031628
214	0.5627199765
215	0.5622039889
216	0.5619395552
217	0.5618128981
218	0.5612776047
219	0.5609999318
220	0.5608197703
221	0.5607448463
222	0.5604580825
223	0.5602317012
224	0.5599084374
225	0.5597459181
226	0.5595451592
227	0.5592474057
228	0.5592070301
229	0.5590506502
230	0.5591651529
231	0.5589485832
232	0.5589054743
233	0.5587538384
234	0.5585599971
235	0.5584246496
236	0.5582477404
237	0.5580634281
238	0.5578667092
239	0.5578228678
240	0.5576860357
241	0.5574410478
242	0.5571568539
243	0.5570335496
244	0.5568057098
245	0.5565611869
246	0.556514717
247	0.5562226793
248	0.5561187945
249	0.5560067686
250	0.5557274047
251	0.5555537455
252	0.5553934102
253	0.5553418034
254	0.5552636135
255	0.5551438337
256	0.5550465717
257	0.5547869971
258	0.5545105128
259	0.5541176711
260	0.5539653936
261	0.5538239127
262	0.5537464192
263	0.5535458767
264	0.5533993809
265	0.553279712
266	0.553145462
267	0.5531502561
268	0.5529431267
269	0.5527091418
270	0.5525674592
271	0.5523596703
272	0.5522462379
273	0.5521669538
274	0.5519688789
275	0.5517467912
276	0.5517951918
277	0.551685279
278	0.5515779992
279	0.5514011094
280	0.5512509503
281	0.5510369429
282	0.5509062081
283	0.5507725659
284	0.5506323034
285	0.5503022649
286	0.550156305
287	0.5501399402
288	0.5500991442
289	0.5498425176
290	0.5498399993
291	0.5496085979
292	0.5494788841
293	0.5491835683
294	0.5491216497
295	0.5489453951
296	0.5488273941
297	0.548698507
298	0.5485065889
299	0.5484670497
300	0.5481995507
301	0.5480915783
302	0.548002869
303	0.5477801835
304	0.5476010229
305	0.5474529924
306	0.5473979127
307	0.5473292951
308	0.5472579987
309	0.5470852024
310	0.5468531215
311	0.5467116307
312	0.5466861743
313	0.5465024313
314	0.5463944883
315	0.5463460235
316	0.5461595972
317	0.5461381723
318	0.5460453894
319	0.5458849401
320	0.5458497172
321	0.545564646
322	0.5454791458
323	0.5454907413
324	0.5453924586
325	0.5452782566
326	0.5451543158
327	0.5451719321
328	0.5450531453
329	0.5450317608
330	0.5446907383
331	0.5446382749
332	0.5445472704
333	0.5443840445
334	0.5441051687
335	0.5437925805
336	0.5436457689
337	0.5433324343
338	0.5432878991
339	0.5430440487
340	0.5429028301
341	0.5427344572
342	0.5427225003
343	0.5425986283
344	0.5424103834
345	0.5422483641
346	0.5421593652
347	0.5420557437
348	0.5420099463
349	0.5420768334
350	0.5419062453
351	0.5419704952
352	0.5418660722
353	0.5415032337
354	0.541402045
355	0.5412970649
356	0.5411386447
357	0.5409436825
358	0.5409123497
359	0.5408295911
360	0.5407078039
361	0.5406735264
362	0.5405968287
363	0.5405249842
364	0.5404429152
365	0.5402829975
366	0.5402365171
367	0.5400154479
368	0.5399437363
369	0.5399067674
370	0.5397910968
371	0.5398026745
372	0.5397065894
373	0.5398453809
374	0.5397233403
375	0.5395750223
376	0.5394698633
377	0.5394612641
378	0.5393135449
379	0.5392578498
380	0.5392107228
381	0.53907195
382	0.5390968049
383	0.5389461517
384	0.5388672494
385	0.5388088472
386	0.5388949736
387	0.5385950844
388	0.5383981183
389	0.5382992195
390	0.538301779
391	0.5381590587
392	0.5381301205
393	0.5380462917
394	0.537974267
395	0.537989843
396	0.5377400131
397	0.5377021518
398	0.5375571246
399	0.5374567648
400	0.5373755931
401	0.5373134058
402	0.537389706
403	0.537447954
404	0.5373598353
405	0.5373364586
406	0.5372280646
407	0.53724523
408	0.5371409773
409	0.5370340549
410	0.5369023648
411	0.5368755885
412	0.5367775734
413	0.5367673716
414	0.5367200889
415	0.5367272231
416	0.5367257747
417	0.5366602922
418	0.5365760265
419	0.5365625765
420	0.5365831892
421	0.5365527796
422	0.5364335236
423	0.5363930526
424	0.536285586
425	0.5362579265
426	0.5362587611
427	0.5362505463
428	0.5360496822
429	0.536027247
430	0.536013525
431	0.5359908589
432	0.5358660869
433	0.5358761522
434	0.5357673525
435	0.5356541536
436	0.5355173515
437	0.5355269904
438	0.5353515107
439	0.5353511115
440	0.5353329525
441	0.5353800258
442	0.5353248325
443	0.5352541011
444	0.5351837091
445	0.5351295694
446	0.535088026
447	0.5351449744
448	0.5349995374
449	0.535033608
450	0.5350306044
451	0.5349314141
452	0.5348396062
453	0.5348649895
454	0.5347292989
455	0.5346196319
456	0.5343971898
457	0.5342359758
458	0.5340891324
459	0.5342440075
460	0.5341926095
461	0.5340839812
462	0.5339271745
463	0.5338723521
464	0.5338337916
465	0.5337760286
466	0.5337636828
467	0.5337426958
468	0.5337765135
469	0.5336573036
470	0.5336993584
471	0.5337015545
472	0.5336123552
473	0.5335617359
474	0.533385716
475	0.5333115539
476	0.5332188357
477	0.5332655239
478	0.5330952786
479	0.5328883913
480	0.5328536503
481	0.5328507156
482	0.5327842683
483	0.5327091996
484	0.5326967853
485	0.5326626411
486	0.5326590871
487	0.5326780881
488	0.532597126
489	0.5325286289
490	0.5324928393
491	0.5324468838
492	0.5324273464
493	0.532405791
494	0.532366475
495	0.5322643099
496	0.5319237702
497	0.5319988522
498	0.5319066039
499	0.5317687444
500	0.5316818884
501	0.5317681686
502	0.5317274155
503	0.5317627714
504	0.5316928251
505	0.5316711735
506	0.5316571847
507	0.5316130973
508	0.5315777193
509	0.531544396
510	0.5314895142
511	0.5315437268
512	0.5315104741
513	0.531534289
514	0.531468499
515	0.5313688692
516	0.5313832466
517	0.5313523316
518	0.5313483707
519	0.5312383799
520	0.5311726614
521	0.5311080167
522	0.5310937422
523	0.5310232606
524	0.5310606436
525	0.5310086843
526	0.530920869
527	0.530915162
528	0.5309258706
529	0.5308841405
530	0.5308718033
531	0.5307343762
532	0.5306294688
533	0.5306613692
534	0.5305558323
535	0.5304131889
536	0.5304108846
537	0.5303852674
538	0.5303765806
539	0.5303879471
540	0.5303487755
541	0.5303114093
542	0.5302349322
543	0.5302325877
544	0.5302349234
545	0.5302514005
546	0.5302286489
547	0.5301939571
548	0.5302461594
549	0.5302684393
550	0.5301434806
551	0.5301314335
552	0.5300329257
553	0.5298335089
554	0.5298601791
555	0.5296294032
556	0.5296196601
557	0.5295864558
558	0.5296821402
559	0.529563445
560	0.5293855446
561	0.5294033036
562	0.5293232962
563	0.5292219626
564	0.5291665163
565	0.5291707329
566	0.5291343383
567	0.5290974248
568	0.529157986
569	0.5291491511
570	0.5290860737
571	0.529055228
572	0.5290247676
573	0.5289861586
574	0.528876438
575	0.5288387003
576	0.5287444586
577	0.528610818
578	0.5284963313
579	0.5283853686
580	0.5284634435
581	0.5285154073
582	0.5284781918
583	0.5284433612
584	0.5284411021
585	0.5284152672
586	0.5284560853
587	0.5283295838
588	0.5283245528
589	0.5284238239
590	0.5283959469
591	0.5284098599
592	0.5283692638
593	0.5283071204
594	0.528247596
595	0.5281729218
596	0.5282515222
597	0.5281113974
598	0.5280389744
599	0.5280451255
600	0.5279926029
601	0.5281442494
602	0.5282172929
603	0.5282123803
604	0.5280718768
605	0.5281140951
606	0.5281479883
607	0.528095101
608	0.5279977826
609	0.5280470985
610	0.5280527883
611	0.5279983471
612	0.5279458182
613	0.5280297454
614	0.527963714
615	0.5280039178
616	0.5278862651
617	0.5278888748
618	0.5277898628
619	0.5277860228
620	0.5277062699
621	0.527711475
622	0.5276310625
623	0.5276332871
624	0.5276977609
625	0.5277265434
626	0.527730616
627	0.5279584092
628	0.5279039161
629	0.5278320354
630	0.5278029065
631	0.5276929308
632	0.5277156965
633	0.5277849242
634	0.5278589211
635	0.5279104453
636	0.5278557602
637	0.5277162818
638	0.5276884702
639	0.5276793561
640	0.5276683109
641	0.5276406272
642	0.5275274054
643	0.5274972734
644	0.5275754334
645	0.5276007705
646	0.5276270689
647	0.5275806993
648	0.5276074338
649	0.5275729467
650	0.5276276806
651	0.5276596093
652	0.5276524652
653	0.5277500245
654	0.5278075222
655	0.5279001088
656	0.5279475559
657	0.5279221234
658	0.5277741941
659	0.5276538376
660	0.5276124893
661	0.5275714949
662	0.5275997609
663	0.5276095875
664	0.5275343559
665	0.5274538942
666	0.5274373297
667	0.5273978409
668	0.527337648
669	0.5274109501
670	0.5274913556
671	0.5274783509
672	0.5274683215
673	0.5274471403
674	0.5274077212
675	0.5274221995
676	0.5274463651
677	0.5274108695
678	0.5273450328
679	0.5272900568
680	0.5273248351
681	0.527264965
682	0.5272620463
683	0.5272610468
684	0.5272992469
685	0.5272196788
686	0.5271943526
687	0.5271536018
688	0.5272113404
689	0.5271326382
690	0.5271955304
691	0.5272905853
692	0.5272571682
693	0.5272251084
694	0.5271860213
695	0.5271233709
696	0.527019364
697	0.5270010487
698	0.5269305031
699	0.5270786878
700	0.5271310145
701	0.5271070106
702	0.5271449554
703	0.5271259331
704	0.5271717313
705	0.5271564198
706	0.5270523938
707	0.5270516828
708	0.5269701488
709	0.526987543
710	0.5270105351
711	0.5270866459
712	0.5270452022
713	0.5270309425
714	0.5270950017
715	0.5270675543
716	0.5270416561
717	0.5271207421
718	0.5270400058
719	0.52700827
720	0.5270051779
721	0.5270576591
722	0.5270434149
723	0.5271195543
724	0.5270957199
725	0.5270305445
726	0.5270999499
727	0.5270347159
728	0.5270673137
729	0.5270504588
730	0.5270504052
731	0.5270091788
732	0.5269020568
733	0.5268779861
734	0.526762783
735	0.5267299006
736	0.5267518319
737	0.5266802394
738	0.5267049728
739	0.5265710137
740	0.5265467557
741	0.5265481843
742	0.5264761339
743	0.5265388491
744	0.5265771569
745	0.5266450265
746	0.5267456218
747	0.5267046285
748	0.5267417901
749	0.5268422023
750	0.526710177
751	0.5266311875
752	0.5265150645
753	0.5263930039
754	0.5264851624
755	0.5263704794
756	0.526389286
757	0.5263581499
758	0.5263915339
759	0.526403634
760	0.5264712074
761	0.526476106
762	0.5264185037
763	0.5264736346
764	0.5263827042
765	0.5264291206
766	0.526426577
767	0.5264407013
768	0.5263760925
769	0.5263358939
770	0.5263036538
771	0.5262052079
772	0.5261191558
773	0.5261220667
774	0.5261288294
775	0.5261828042
776	0.5261135517
777	0.5260870486
778	0.5261201817
779	0.5261475755
780	0.5262060368
781	0.5262585763
782	0.5262095289
783	0.5261702844
784	0.5262632375
785	0.5262403692
786	0.5262391439
787	0.5262073669
788	0.5261498404
789	0.5262494043
790	0.5262613607
791	0.5261777215
792	0.5261716093
793	0.5260734099
794	0.5260737387
795	0.5261854897
796	0.526140365
797	0.5260165879
798	0.5259633643
799	0.5259723885
800	0.5258897972
801	0.5258337635
802	0.5257493528
803	0.5257496205
804	0.5258446852
805	0.5258632614
806	0.5258785062
807	0.5258399222
808	0.525884806
809	0.5259263083
810	0.5259524612
811	0.5260065008
812	0.5259293024
813	0.525942193
814	0.5259293165
815	0.5259540079
816	0.5259376663
817	0.5259192664
818	0.525852184
819	0.5259026668
820	0.5259528756
821	0.5259714185
822	0.5259341957
823	0.5259696165
824	0.5258845824
825	0.5258025436
826	0.5257943692
827	0.5256938932
828	0.5257008419
829	0.5256444271
830	0.5256185397
831	0.5255777133
832	0.5255929626
833	0.5253915546
834	0.5254086992
835	0.5254881236
836	0.5255787988
837	0.525507856
838	0.525566047
839	0.5255583705
840	0.5255507181
841	0.5255344063
842	0.5255966092
843	0.5256427959
844	0.5256413507
845	0.5256682294
846	0.5256052449
847	0.5255556726
848	0.5255205503
849	0.5254372291
850	0.5253809106
851	0.5252544914
852	0.5252429481
853	0.5252077976
854	0.525280635
855	0.5252683552
856	0.5254102295
857	0.5253478568
858	0.5252889659
859	0.5253392337
860	0.5252946313
861	0.5252790353
862	0.5252574363
863	0.5252723312
864	0.5252473435
865	0.5252181857
866	0.5252579674
867	0.525213462
868	0.5252738163
869	0.5253421827
870	0.5253076963
871	0.5252835368
872	0.5253672944
873	0.5253474383
874	0.5253520634
875	0.5252948742
876	0.525353825
877	0.5253748359
878	0.5253142449
879	0.5253085671
880	0.5253384287
881	0.5252697919
882	0.5252291878
883	0.5251467548
884	0.525088709
885	0.5249791017
886	0.5250764644
887	0.5249814557
888	0.5250642846
889	0.5250844519
890	0.525053455
891	0.5250523344
892	0.5250132594
893	0.5248043071
894	0.5247725472
895	0.5247364122
896	0.5247332645
897	0.5247156603
898	0.5246302952
899	0.5247288489
900	0.5246600272
901	0.5246542939
902	0.5246399207
903	0.5246389082
904	0.5246825498
905	0.5247898807
906	0.5247824708
907	0.5247017797
908	0.5246307749
909	0.5245654538
910	0.5246350672
911	0.5245779544
912	0.524556993
913	0.5246054158
914	0.5246461976
915	0.5246996365
916	0.5246646246
917	0.5247200112
918	0.5245836645
919	0.5246651524
920	0.5247168352
921	0.5248047377
922	0.5247840753
923	0.5246920286
924	0.5247227508
925	0.5247964826
926	0.5247877158
927	0.5247802163
928	0.524725243
929	0.5247780617
930	0.5247784675
931	0.5247252579
932	0.5247107324
933	0.5246847358
934	0.524682843
935	0.5246141125
936	0.5245550188
937	0.5246199462
938	0.5247152297
939	0.5247309742
940	0.5248289414
941	0.5247383592
942	0.5246918419
943	0.5246625928
944	0.5248179415
945	0.5247933055
946	0.5249612803
947	0.5248023503
948	0.5249192617
949	0.5249215434
950	0.5247385974
951	0.5246570453
952	0.5246791478
953	0.5247741818
954	0.5247564389
955	0.5247537409
956	0.5247014801
957	0.5247607012
958	0.5247778182
959	0.524766359
960	0.5247592365
961	0.5247856805
962	0.5248526073
963	0.5247342231
964	0.5246884224
965	0.5246395339
966	0.5246842559
967	0.524675822
968	0.5247458419
969	0.524725004
970	0.5247539499
971	0.5247777554
972	0.5248084298
973	0.524778538
974	0.5247469901
975	0.5247057415
976	0.524596828
977	0.5246680854
978	0.5247120582
979	0.5246437517
980	0.5245987922
981	0.5246651048
982	0.5247163213
983	0.5246919168
984	0.5245985688
985	0.5246677911
986	0.5246913485
987	0.5248385114
988	0.5246980499
989	0.5246819857
990	0.5246512822
991	0.5247076451
992	0.524693229
993	0.5246992603
994	0.5247393072
995	0.5247946226
996	0.5248479312
997	0.5248632186
998	0.5249066082
999	0.5249545155
1000	0.5249835144
1001	0.5250355372
1002	0.5249583223
1003	0.5249770745
1004	0.5249842125
1005	0.5248635947
1006	0.5250177008
1007	0.5249750986
1008	0.5250181049
1009	0.5250222975
1010	0.525046677
1011	0.5250561185
1012	0.5251089381
1013	0.5251002937
1014	0.5251245177
1015	0.5252776602
1016	0.5253121853
1017	0.5253376864
1018	0.5253559441
1019	0.5253121433
1020	0.5253006077
1021	0.5253150599
1022	0.5252776798
1023	0.5252420487
1024	0.5251742421
1025	0.5251333694
1026	0.5251326242
1027	0.5250505273
1028	0.5251371638
1029	0.5251435574
1030	0.525124911
1031	0.5250135278
1032	0.525131574
1033	0.5252201436
1034	0.5253035709
1035	0.525345877
1036	0.5253882679
